date,county,state,fips,cases,deaths
10/6/2020,Bedford,Pennsylvania,42009,264,6
10/6/2020,Berks,Pennsylvania,42011,7420,401
10/6/2020,Blair,Pennsylvania,42013,810,19
10/6/2020,Bradford,Pennsylvania,42015,258,5
10/6/2020,Bucks,Pennsylvania,42017,9086,618
10/6/2020,Butler,Pennsylvania,42019,1150,25
10/6/2020,Cambria,Pennsylvania,42021,667,7
10/6/2020,Cameron,Pennsylvania,42023,8,0
10/6/2020,Carbon,Pennsylvania,42025,482,28
10/6/2020,Centre,Pennsylvania,42027,3171,11
10/6/2020,Chester,Pennsylvania,42029,7155,370
10/6/2020,Clarion,Pennsylvania,42031,142,3
10/6/2020,Clearfield,Pennsylvania,42033,347,6
10/6/2020,Clinton,Pennsylvania,42035,217,6
10/6/2020,Columbia,Pennsylvania,42037,962,36
10/6/2020,Crawford,Pennsylvania,42039,331,3
10/6/2020,Cumberland,Pennsylvania,42041,1991,77
10/6/2020,Dauphin,Pennsylvania,42043,3982,182
10/6/2020,Delaware,Pennsylvania,42045,11803,797
10/6/2020,Elk,Pennsylvania,42047,78,2
10/6/2020,Erie,Pennsylvania,42049,1673,48
10/6/2020,Fayette,Pennsylvania,42051,845,8
10/6/2020,Forest,Pennsylvania,42053,15,0
10/6/2020,Franklin,Pennsylvania,42055,1847,52
10/6/2020,Fulton,Pennsylvania,42057,55,2
10/6/2020,Greene,Pennsylvania,42059,195,1
10/6/2020,Huntingdon,Pennsylvania,42061,449,6
10/6/2020,Indiana,Pennsylvania,42063,797,12
10/6/2020,Jefferson,Pennsylvania,42065,121,3
10/6/2020,Juniata,Pennsylvania,42067,199,7
10/6/2020,Lackawanna,Pennsylvania,42069,2747,216
10/6/2020,Lancaster,Pennsylvania,42071,8257,461
10/6/2020,Lawrence,Pennsylvania,42073,564,22
10/6/2020,Lebanon,Pennsylvania,42075,2181,62
10/6/2020,Lehigh,Pennsylvania,42077,5805,356
10/6/2020,Luzerne,Pennsylvania,42079,4222,190
10/6/2020,Lycoming,Pennsylvania,42081,753,26
10/6/2020,McKean,Pennsylvania,42083,63,2
10/6/2020,Mercer,Pennsylvania,42085,784,23
10/6/2020,Mifflin,Pennsylvania,42087,248,2
10/6/2020,Monroe,Pennsylvania,42089,1831,134
10/6/2020,Montgomery,Pennsylvania,42091,12543,883
10/6/2020,Montour,Pennsylvania,42093,218,5
10/6/2020,Northampton,Pennsylvania,42095,4638,305
10/6/2020,Northumberland,Pennsylvania,42097,1151,71
10/6/2020,Perry,Pennsylvania,42099,252,6
10/6/2020,Philadelphia,Pennsylvania,42101,38083,1841
10/6/2020,Pike,Pennsylvania,42103,596,22
10/6/2020,Potter,Pennsylvania,42105,31,0
10/6/2020,Schuylkill,Pennsylvania,42107,1297,58
10/6/2020,Snyder,Pennsylvania,42109,403,8
10/6/2020,Somerset,Pennsylvania,42111,239,3
10/6/2020,Sullivan,Pennsylvania,42113,15,0
10/6/2020,Susquehanna,Pennsylvania,42115,310,28
10/6/2020,Tioga,Pennsylvania,42117,101,3
10/6/2020,Union,Pennsylvania,42119,571,7
10/6/2020,Venango,Pennsylvania,42121,102,1
10/6/2020,Warren,Pennsylvania,42123,46,1
10/6/2020,Washington,Pennsylvania,42125,1465,30
10/6/2020,Wayne,Pennsylvania,42127,257,11
10/6/2020,Westmoreland,Pennsylvania,42129,2500,57
10/6/2020,Wyoming,Pennsylvania,42131,80,8
10/6/2020,York,Pennsylvania,42133,5171,171
10/6/2020,Adjuntas,Puerto Rico,72001,157,
10/6/2020,Aguada,Puerto Rico,72003,371,
10/6/2020,Aguadilla,Puerto Rico,72005,450,
10/6/2020,Aguas Buenas,Puerto Rico,72007,306,
10/6/2020,Aibonito,Puerto Rico,72009,162,
10/6/2020,Anasco,Puerto Rico,72011,230,
10/6/2020,Arecibo,Puerto Rico,72013,916,
10/6/2020,Arroyo,Puerto Rico,72015,178,
10/6/2020,Barceloneta,Puerto Rico,72017,275,
10/6/2020,Barranquitas,Puerto Rico,72019,504,
10/6/2020,Bayamon,Puerto Rico,72021,4052,
10/6/2020,Cabo Rojo,Puerto Rico,72023,362,
10/6/2020,Caguas,Puerto Rico,72025,1736,
10/6/2020,Camuy,Puerto Rico,72027,317,
10/6/2020,Canovanas,Puerto Rico,72029,755,
10/6/2020,Carolina,Puerto Rico,72031,3121,
10/6/2020,Catano,Puerto Rico,72033,501,
10/6/2020,Cayey,Puerto Rico,72035,388,
10/6/2020,Ceiba,Puerto Rico,72037,148,
10/6/2020,Ciales,Puerto Rico,72039,293,
10/6/2020,Cidra,Puerto Rico,72041,361,
10/6/2020,Coamo,Puerto Rico,72043,319,
10/6/2020,Comerio,Puerto Rico,72045,261,
10/6/2020,Corozal,Puerto Rico,72047,689,
10/6/2020,Culebra,Puerto Rico,72049,22,
10/6/2020,Dorado,Puerto Rico,72051,857,
10/6/2020,Fajardo,Puerto Rico,72053,603,
10/6/2020,Florida,Puerto Rico,72054,347,
10/6/2020,Guanica,Puerto Rico,72055,117,
10/6/2020,Guayama,Puerto Rico,72057,322,
10/6/2020,Guayanilla,Puerto Rico,72059,201,
10/6/2020,Guaynabo,Puerto Rico,72061,1889,
10/6/2020,Gurabo,Puerto Rico,72063,595,
10/6/2020,Hatillo,Puerto Rico,72065,348,
10/6/2020,Hormigueros,Puerto Rico,72067,183,
10/6/2020,Humacao,Puerto Rico,72069,626,
10/6/2020,Isabela,Puerto Rico,72071,292,
10/6/2020,Jayuya,Puerto Rico,72073,253,
10/6/2020,Juana Diaz,Puerto Rico,72075,377,
10/6/2020,Juncos,Puerto Rico,72077,446,
10/6/2020,Lajas,Puerto Rico,72079,179,
10/6/2020,Lares,Puerto Rico,72081,365,
10/6/2020,Las Marias,Puerto Rico,72083,113,
10/6/2020,Las Piedras,Puerto Rico,72085,534,
10/6/2020,Loiza,Puerto Rico,72087,303,
10/6/2020,Luquillo,Puerto Rico,72089,278,
10/6/2020,Manati,Puerto Rico,72091,619,
10/6/2020,Maricao,Puerto Rico,72093,87,
10/6/2020,Maunabo,Puerto Rico,72095,142,
10/6/2020,Mayaguez,Puerto Rico,72097,869,
10/6/2020,Moca,Puerto Rico,72099,380,
10/6/2020,Morovis,Puerto Rico,72101,552,
10/6/2020,Naguabo,Puerto Rico,72103,268,
10/6/2020,Naranjito,Puerto Rico,72105,708,
10/6/2020,Orocovis,Puerto Rico,72107,373,
10/6/2020,Patillas,Puerto Rico,72109,183,
10/6/2020,Penuelas,Puerto Rico,72111,126,
10/6/2020,Ponce,Puerto Rico,72113,996,
10/6/2020,Quebradillas,Puerto Rico,72115,199,
10/6/2020,Rincon,Puerto Rico,72117,216,
10/6/2020,Rio Grande,Puerto Rico,72119,667,
10/6/2020,Sabana Grande,Puerto Rico,72121,209,
10/6/2020,Salinas,Puerto Rico,72123,469,
10/6/2020,San German,Puerto Rico,72125,273,
10/6/2020,San Juan,Puerto Rico,72127,8358,
10/6/2020,San Lorenzo,Puerto Rico,72129,566,
10/6/2020,San Sebastian,Puerto Rico,72131,489,
10/6/2020,Santa Isabel,Puerto Rico,72133,189,
10/6/2020,Toa Alta,Puerto Rico,72135,1405,
10/6/2020,Toa Baja,Puerto Rico,72137,1554,
10/6/2020,Trujillo Alto,Puerto Rico,72139,1202,
10/6/2020,Unknown,Puerto Rico,,1439,
10/6/2020,Utuado,Puerto Rico,72141,170,
10/6/2020,Vega Alta,Puerto Rico,72143,816,
10/6/2020,Vega Baja,Puerto Rico,72145,1040,
10/6/2020,Vieques,Puerto Rico,72147,97,
10/6/2020,Villalba,Puerto Rico,72149,156,
10/6/2020,Yabucoa,Puerto Rico,72151,386,
10/6/2020,Yauco,Puerto Rico,72153,432,
10/6/2020,Bristol,Rhode Island,44001,414,16
10/6/2020,Kent,Rhode Island,44003,1945,111
10/6/2020,Newport,Rhode Island,44005,530,8
10/6/2020,Providence,Rhode Island,44007,18927,894
10/6/2020,Unknown,Rhode Island,,2903,24
10/6/2020,Washington,Rhode Island,44009,877,72
10/6/2020,Abbeville,South Carolina,45001,651,14
10/6/2020,Aiken,South Carolina,45003,4417,84
10/6/2020,Allendale,South Carolina,45005,405,6
10/6/2020,Anderson,South Carolina,45007,4808,185
10/6/2020,Bamberg,South Carolina,45009,655,35
10/6/2020,Barnwell,South Carolina,45011,776,17
10/6/2020,Beaufort,South Carolina,45013,5773,85
10/6/2020,Berkeley,South Carolina,45015,5576,89
10/6/2020,Calhoun,South Carolina,45017,483,17
10/6/2020,Charleston,South Carolina,45019,16076,268
10/6/2020,Cherokee,South Carolina,45021,1261,42
10/6/2020,Chester,South Carolina,45023,1074,21
10/6/2020,Chesterfield,South Carolina,45025,1277,38
10/6/2020,Clarendon,South Carolina,45027,1117,67
10/6/2020,Colleton,South Carolina,45029,1091,42
10/6/2020,Darlington,South Carolina,45031,2136,60
10/6/2020,Dillon,South Carolina,45033,1133,41
10/6/2020,Dorchester,South Carolina,45035,4308,90
10/6/2020,Edgefield,South Carolina,45037,830,19
10/6/2020,Fairfield,South Carolina,45039,799,37
10/6/2020,Florence,South Carolina,45041,5074,196
10/6/2020,Georgetown,South Carolina,45043,1928,44
10/6/2020,Greenville,South Carolina,45045,15089,313
10/6/2020,Greenwood,South Carolina,45047,2338,73
10/6/2020,Hampton,South Carolina,45049,701,27
10/6/2020,Horry,South Carolina,45051,10762,202
10/6/2020,Jasper,South Carolina,45053,835,22
10/6/2020,Kershaw,South Carolina,45055,2128,38
10/6/2020,Lancaster,South Carolina,45057,2258,53
10/6/2020,Laurens,South Carolina,45059,1746,57
10/6/2020,Lee,South Carolina,45061,721,35
10/6/2020,Lexington,South Carolina,45063,7824,173
10/6/2020,Marion,South Carolina,45067,940,30
10/6/2020,Marlboro,South Carolina,45069,974,11
10/6/2020,McCormick,South Carolina,45065,247,7
10/6/2020,Newberry,South Carolina,45071,1430,31
10/6/2020,Oconee,South Carolina,45073,1982,28
10/6/2020,Orangeburg,South Carolina,45075,3166,126
10/6/2020,Pickens,South Carolina,45077,3400,48
10/6/2020,Richland,South Carolina,45079,15845,251
10/6/2020,Saluda,South Carolina,45081,694,22
10/6/2020,Spartanburg,South Carolina,45083,7287,206
10/6/2020,Sumter,South Carolina,45085,3280,79
10/6/2020,Union,South Carolina,45087,628,13
10/6/2020,Williamsburg,South Carolina,45089,1349,45
10/6/2020,York,South Carolina,45091,5698,84
10/6/2020,Aurora,South Dakota,46003,77,0
10/6/2020,Beadle,South Dakota,46005,858,10
10/6/2020,Bennett,South Dakota,46007,77,3
10/6/2020,Bon Homme,South Dakota,46009,115,1
10/6/2020,Brookings,South Dakota,46011,849,2
10/6/2020,Brown,South Dakota,46013,1380,4
10/6/2020,Brule,South Dakota,46015,152,1
10/6/2020,Buffalo,South Dakota,46017,153,3
10/6/2020,Butte,South Dakota,46019,136,3
10/6/2020,Campbell,South Dakota,46021,41,0
10/6/2020,Charles Mix,South Dakota,46023,225,0
10/6/2020,Clark,South Dakota,46025,47,0
10/6/2020,Clay,South Dakota,46027,589,7
10/6/2020,Codington,South Dakota,46029,1014,7
10/6/2020,Corson,South Dakota,46031,95,1
10/6/2020,Custer,South Dakota,46033,198,3
10/6/2020,Davison,South Dakota,46035,434,2
10/6/2020,Day,South Dakota,46037,101,0
10/6/2020,Deuel,South Dakota,46039,97,0
10/6/2020,Dewey,South Dakota,46041,183,0
10/6/2020,Douglas,South Dakota,46043,103,1
10/6/2020,Edmunds,South Dakota,46045,104,0
10/6/2020,Fall River,South Dakota,46047,106,5
10/6/2020,Faulk,South Dakota,46049,79,1
10/6/2020,Grant,South Dakota,46051,188,1
10/6/2020,Gregory,South Dakota,46053,149,4
10/6/2020,Haakon,South Dakota,46055,33,1
10/6/2020,Hamlin,South Dakota,46057,110,0
10/6/2020,Hand,South Dakota,46059,61,1
10/6/2020,Hanson,South Dakota,46061,49,1
10/6/2020,Harding,South Dakota,46063,5,0
10/6/2020,Hughes,South Dakota,46065,570,5
10/6/2020,Hutchinson,South Dakota,46067,133,2
10/6/2020,Hyde,South Dakota,46069,20,0
10/6/2020,Jackson,South Dakota,46071,38,1
10/6/2020,Jerauld,South Dakota,46073,102,3
10/6/2020,Jones,South Dakota,46075,19,0
10/6/2020,Kingsbury,South Dakota,46077,69,0
10/6/2020,Lake,South Dakota,46079,220,7
10/6/2020,Lawrence,South Dakota,46081,487,5
10/6/2020,Lincoln,South Dakota,46083,1585,3
10/6/2020,Lyman,South Dakota,46085,186,3
10/6/2020,Marshall,South Dakota,46091,48,0
10/6/2020,McCook,South Dakota,46087,132,1
10/6/2020,McPherson,South Dakota,46089,42,0
10/6/2020,Meade,South Dakota,46093,638,5
10/6/2020,Mellette,South Dakota,46095,38,0
10/6/2020,Miner,South Dakota,46097,30,0
10/6/2020,Minnehaha,South Dakota,46099,7274,84
10/6/2020,Moody,South Dakota,46101,115,0
10/6/2020,Oglala Lakota,South Dakota,46102,341,4
10/6/2020,Pennington,South Dakota,46103,2667,37
10/6/2020,Perkins,South Dakota,46105,44,0
10/6/2020,Potter,South Dakota,46107,56,0
10/6/2020,Roberts,South Dakota,46109,237,1
10/6/2020,Sanborn,South Dakota,46111,40,0
10/6/2020,Spink,South Dakota,46115,159,0
10/6/2020,Stanley,South Dakota,46117,48,0
10/6/2020,Sully,South Dakota,46119,18,0
10/6/2020,Todd,South Dakota,46121,172,5
10/6/2020,Tripp,South Dakota,46123,190,1
10/6/2020,Turner,South Dakota,46125,188,4
10/6/2020,Union,South Dakota,46127,462,9
10/6/2020,Walworth,South Dakota,46129,146,1
10/6/2020,Yankton,South Dakota,46135,486,4
10/6/2020,Ziebach,South Dakota,46137,68,1
10/6/2020,Anderson,Tennessee,47001,1317,13
10/6/2020,Bedford,Tennessee,47003,1415,19
10/6/2020,Benton,Tennessee,47005,347,8
10/6/2020,Bledsoe,Tennessee,47007,877,4
10/6/2020,Blount,Tennessee,47009,2707,28
10/6/2020,Bradley,Tennessee,47011,3121,19
10/6/2020,Campbell,Tennessee,47013,545,4
10/6/2020,Cannon,Tennessee,47015,326,2
10/6/2020,Carroll,Tennessee,47017,997,21
10/6/2020,Carter,Tennessee,47019,1233,31
10/6/2020,Cheatham,Tennessee,47021,859,10
10/6/2020,Chester,Tennessee,47023,670,13
10/6/2020,Claiborne,Tennessee,47025,458,5
10/6/2020,Clay,Tennessee,47027,267,6
10/6/2020,Cocke,Tennessee,47029,806,11
10/6/2020,Coffee,Tennessee,47031,1425,16
10/6/2020,Crockett,Tennessee,47033,597,20
10/6/2020,Cumberland,Tennessee,47035,1307,21
10/6/2020,Davidson,Tennessee,47037,29630,317
10/6/2020,Decatur,Tennessee,47039,568,10
10/6/2020,DeKalb,Tennessee,47041,598,17
10/6/2020,Dickson,Tennessee,47043,1372,17
10/6/2020,Dyer,Tennessee,47045,1564,18
10/6/2020,Fayette,Tennessee,47047,1313,22
10/6/2020,Fentress,Tennessee,47049,678,4
10/6/2020,Franklin,Tennessee,47051,1056,10
10/6/2020,Gibson,Tennessee,47053,1874,27
10/6/2020,Giles,Tennessee,47055,734,22
10/6/2020,Grainger,Tennessee,47057,443,4
10/6/2020,Greene,Tennessee,47059,1234,48
10/6/2020,Grundy,Tennessee,47061,397,8
10/6/2020,Hamblen,Tennessee,47063,2073,31
10/6/2020,Hamilton,Tennessee,47065,10237,99
10/6/2020,Hancock,Tennessee,47067,111,3
10/6/2020,Hardeman,Tennessee,47069,1644,28
10/6/2020,Hardin,Tennessee,47071,1131,16
10/6/2020,Hawkins,Tennessee,47073,898,22
10/6/2020,Haywood,Tennessee,47075,1096,23
10/6/2020,Henderson,Tennessee,47077,1252,24
10/6/2020,Henry,Tennessee,47079,670,10
10/6/2020,Hickman,Tennessee,47081,666,11
10/6/2020,Houston,Tennessee,47083,313,13
10/6/2020,Humphreys,Tennessee,47085,313,3
10/6/2020,Jackson,Tennessee,47087,368,5
10/6/2020,Jefferson,Tennessee,47089,1258,16
10/6/2020,Johnson,Tennessee,47091,846,3
10/6/2020,Knox,Tennessee,47093,10816,85
10/6/2020,Lake,Tennessee,47095,938,2
10/6/2020,Lauderdale,Tennessee,47097,1071,16
10/6/2020,Lawrence,Tennessee,47099,1175,14
10/6/2020,Lewis,Tennessee,47101,242,1
10/6/2020,Lincoln,Tennessee,47103,680,1
10/6/2020,Loudon,Tennessee,47105,1319,8
10/6/2020,Macon,Tennessee,47111,1120,22
10/6/2020,Madison,Tennessee,47113,3225,73
10/6/2020,Marion,Tennessee,47115,589,9
10/6/2020,Marshall,Tennessee,47117,846,5
10/6/2020,Maury,Tennessee,47119,2582,30
10/6/2020,McMinn,Tennessee,47107,1239,28
10/6/2020,McNairy,Tennessee,47109,982,20
10/6/2020,Meigs,Tennessee,47121,243,3
10/6/2020,Monroe,Tennessee,47123,1146,20
10/6/2020,Montgomery,Tennessee,47125,3321,46
10/6/2020,Moore,Tennessee,47127,202,1
10/6/2020,Morgan,Tennessee,47129,347,4
10/6/2020,Obion,Tennessee,47131,1382,15
10/6/2020,Overton,Tennessee,47133,872,8
10/6/2020,Perry,Tennessee,47135,157,0
10/6/2020,Pickett,Tennessee,47137,157,2
10/6/2020,Polk,Tennessee,47139,429,12
10/6/2020,Putnam,Tennessee,47141,3588,49
10/6/2020,Rhea,Tennessee,47143,917,15
10/6/2020,Roane,Tennessee,47145,980,6
10/6/2020,Robertson,Tennessee,47147,2305,38
10/6/2020,Rutherford,Tennessee,47149,9884,99
10/6/2020,Scott,Tennessee,47151,249,3
10/6/2020,Sequatchie,Tennessee,47153,260,1
10/6/2020,Sevier,Tennessee,47155,2786,18
10/6/2020,Shelby,Tennessee,47157,32306,491
10/6/2020,Smith,Tennessee,47159,809,12
10/6/2020,Stewart,Tennessee,47161,252,3
10/6/2020,Sullivan,Tennessee,47163,2436,36
10/6/2020,Sumner,Tennessee,47165,5109,104
10/6/2020,Tipton,Tennessee,47167,1944,22
10/6/2020,Trousdale,Tennessee,47169,1697,7
10/6/2020,Unicoi,Tennessee,47171,297,1
10/6/2020,Union,Tennessee,47173,420,2
10/6/2020,Unknown,Tennessee,,157,6
10/6/2020,Van Buren,Tennessee,47175,171,1
10/6/2020,Warren,Tennessee,47177,1140,8
10/6/2020,Washington,Tennessee,47179,2531,38
10/6/2020,Wayne,Tennessee,47181,1527,6
10/6/2020,Weakley,Tennessee,47183,1300,21
10/6/2020,White,Tennessee,47185,939,10
10/6/2020,Williamson,Tennessee,47187,5735,40
10/6/2020,Wilson,Tennessee,47189,3827,50
10/6/2020,Anderson,Texas,48001,2836,37
10/6/2020,Andrews,Texas,48003,466,10
10/6/2020,Angelina,Texas,48005,2639,84
10/6/2020,Aransas,Texas,48007,335,18
10/6/2020,Archer,Texas,48009,88,1
10/6/2020,Armstrong,Texas,48011,13,1
10/6/2020,Atascosa,Texas,48013,1244,32
10/6/2020,Austin,Texas,48015,502,9
10/6/2020,Bailey,Texas,48017,232,5
10/6/2020,Bandera,Texas,48019,177,8
10/6/2020,Bastrop,Texas,48021,1874,30
10/6/2020,Baylor,Texas,48023,26,1
10/6/2020,Bee,Texas,48025,1840,36
10/6/2020,Bell,Texas,48027,5690,90
10/6/2020,Bexar,Texas,48029,58951,1336
10/6/2020,Blanco,Texas,48031,146,5
10/6/2020,Borden,Texas,48033,1,0
10/6/2020,Bosque,Texas,48035,355,6
10/6/2020,Bowie,Texas,48037,1476,71
10/6/2020,Brazoria,Texas,48039,11603,172
10/6/2020,Brazos,Texas,48041,7537,65
10/6/2020,Brewster,Texas,48043,222,4
10/6/2020,Briscoe,Texas,48045,15,1
10/6/2020,Brooks,Texas,48047,329,22
10/6/2020,Brown,Texas,48049,859,32
10/6/2020,Burleson,Texas,48051,358,6
10/6/2020,Burnet,Texas,48053,782,12
10/6/2020,Caldwell,Texas,48055,1633,36
10/6/2020,Calhoun,Texas,48057,856,8
10/6/2020,Callahan,Texas,48059,98,4
10/6/2020,Cameron,Texas,48061,23029,1029
10/6/2020,Camp,Texas,48063,366,11
10/6/2020,Carson,Texas,48065,33,0
10/6/2020,Cass,Texas,48067,400,16
10/6/2020,Castro,Texas,48069,263,5
10/6/2020,Chambers,Texas,48071,1414,18
10/6/2020,Cherokee,Texas,48073,1573,30
10/6/2020,Childress,Texas,48075,77,0
10/6/2020,Clay,Texas,48077,83,2
10/6/2020,Cochran,Texas,48079,60,1
10/6/2020,Coke,Texas,48081,53,3
10/6/2020,Coleman,Texas,48083,81,4
10/6/2020,Collin,Texas,48085,15736,155
10/6/2020,Collingsworth,Texas,48087,19,0
10/6/2020,Colorado,Texas,48089,490,4
10/6/2020,Comal,Texas,48091,3520,116
10/6/2020,Comanche,Texas,48093,317,4
10/6/2020,Concho,Texas,48095,138,2
10/6/2020,Cooke,Texas,48097,476,7
10/6/2020,Coryell,Texas,48099,1854,12
10/6/2020,Cottle,Texas,48101,32,3
10/6/2020,Crane,Texas,48103,72,2
10/6/2020,Crockett,Texas,48105,165,7
10/6/2020,Crosby,Texas,48107,90,3
10/6/2020,Culberson,Texas,48109,55,2
10/6/2020,Dallam,Texas,48111,274,9
10/6/2020,Dallas,Texas,48113,88646,1154
10/6/2020,Dawson,Texas,48115,544,10
10/6/2020,Deaf Smith,Texas,48117,1135,22
10/6/2020,Delta,Texas,48119,29,0
10/6/2020,Denton,Texas,48121,12567,157
10/6/2020,DeWitt,Texas,48123,1033,41
10/6/2020,Dickens,Texas,48125,50,2
10/6/2020,Dimmit,Texas,48127,263,7
10/6/2020,Donley,Texas,48129,70,1
10/6/2020,Duval,Texas,48131,462,17
10/6/2020,Eastland,Texas,48133,196,4
10/6/2020,Ector,Texas,48135,5122,100
10/6/2020,Edwards,Texas,48137,68,2
10/6/2020,Ellis,Texas,48139,4484,68
10/6/2020,El Paso,Texas,48141,26030,538
10/6/2020,Erath,Texas,48143,887,13
10/6/2020,Falls,Texas,48145,558,5
10/6/2020,Fannin,Texas,48147,700,15
10/6/2020,Fayette,Texas,48149,495,21
10/6/2020,Fisher,Texas,48151,70,3
10/6/2020,Floyd,Texas,48153,113,9
10/6/2020,Foard,Texas,48155,18,0
10/6/2020,Fort Bend,Texas,48157,16642,295
10/6/2020,Franklin,Texas,48159,152,6
10/6/2020,Freestone,Texas,48161,421,3
10/6/2020,Frio,Texas,48163,996,9
10/6/2020,Gaines,Texas,48165,389,9
10/6/2020,Galveston,Texas,48167,11833,164
10/6/2020,Garza,Texas,48169,106,4
10/6/2020,Gillespie,Texas,48171,338,10
10/6/2020,Glasscock,Texas,48173,9,0
10/6/2020,Goliad,Texas,48175,156,6
10/6/2020,Gonzales,Texas,48177,1070,18
10/6/2020,Gray,Texas,48179,336,7
10/6/2020,Grayson,Texas,48181,1983,48
10/6/2020,Gregg,Texas,48183,2873,75
10/6/2020,Grimes,Texas,48185,1098,33
10/6/2020,Guadalupe,Texas,48187,3737,78
10/6/2020,Hale,Texas,48189,1990,58
10/6/2020,Hall,Texas,48191,35,1
10/6/2020,Hamilton,Texas,48193,157,4
10/6/2020,Hansford,Texas,48195,155,5
10/6/2020,Hardeman,Texas,48197,31,0
10/6/2020,Hardin,Texas,48199,1355,32
10/6/2020,Harris,Texas,48201,148769,2632
10/6/2020,Harrison,Texas,48203,937,35
10/6/2020,Hartley,Texas,48205,144,2
10/6/2020,Haskell,Texas,48207,72,3
10/6/2020,Hays,Texas,48209,5995,67
10/6/2020,Hemphill,Texas,48211,88,0
10/6/2020,Henderson,Texas,48213,1038,23
10/6/2020,Hidalgo,Texas,48215,32620,1766
10/6/2020,Hill,Texas,48217,717,14
10/6/2020,Hockley,Texas,48219,383,9
10/6/2020,Hood,Texas,48221,1005,30
10/6/2020,Hopkins,Texas,48223,402,14
10/6/2020,Houston,Texas,48225,384,11
10/6/2020,Howard,Texas,48227,933,16
10/6/2020,Hudspeth,Texas,48229,62,3
10/6/2020,Hunt,Texas,48231,1705,39
10/6/2020,Hutchinson,Texas,48233,233,6
10/6/2020,Irion,Texas,48235,12,0
10/6/2020,Jack,Texas,48237,143,3
10/6/2020,Jackson,Texas,48239,630,16
10/6/2020,Jasper,Texas,48241,495,30
10/6/2020,Jeff Davis,Texas,48243,14,0
10/6/2020,Jefferson,Texas,48245,7669,137
10/6/2020,Jim Hogg,Texas,48247,113,3
10/6/2020,Jim Wells,Texas,48249,1539,39
10/6/2020,Johnson,Texas,48251,3196,53
10/6/2020,Jones,Texas,48253,577,0
10/6/2020,Karnes,Texas,48255,946,17
10/6/2020,Kaufman,Texas,48257,3221,49
10/6/2020,Kendall,Texas,48259,377,9
10/6/2020,Kenedy,Texas,48261,7,2
10/6/2020,Kent,Texas,48263,9,0
10/6/2020,Kerr,Texas,48265,624,12
10/6/2020,Kimble,Texas,48267,17,1
10/6/2020,Kinney,Texas,48271,58,1
10/6/2020,Kleberg,Texas,48273,1022,46
10/6/2020,Knox,Texas,48275,104,8
10/6/2020,Lamar,Texas,48277,1293,38
10/6/2020,Lamb,Texas,48279,346,23
10/6/2020,Lampasas,Texas,48281,275,9
10/6/2020,La Salle,Texas,48283,351,11
10/6/2020,Lavaca,Texas,48285,1042,35
10/6/2020,Lee,Texas,48287,231,14
10/6/2020,Leon,Texas,48289,268,6
10/6/2020,Liberty,Texas,48291,2259,51
10/6/2020,Limestone,Texas,48293,594,15
10/6/2020,Lipscomb,Texas,48295,36,1
10/6/2020,Live Oak,Texas,48297,374,9
10/6/2020,Llano,Texas,48299,143,2
10/6/2020,Lubbock,Texas,48303,12939,134
10/6/2020,Lynn,Texas,48305,111,5
10/6/2020,Madison,Texas,48313,733,6
10/6/2020,Marion,Texas,48315,156,14
10/6/2020,Martin,Texas,48317,79,6
10/6/2020,Mason,Texas,48319,79,2
10/6/2020,Matagorda,Texas,48321,1057,48
10/6/2020,Maverick,Texas,48323,3712,129
10/6/2020,McCulloch,Texas,48307,172,4
10/6/2020,McLennan,Texas,48309,8642,119
10/6/2020,McMullen,Texas,48311,24,1
10/6/2020,Medina,Texas,48325,1236,47
10/6/2020,Menard,Texas,48327,31,0
10/6/2020,Midland,Texas,48329,4035,85
10/6/2020,Milam,Texas,48331,511,6
10/6/2020,Mills,Texas,48333,61,0
10/6/2020,Mitchell,Texas,48335,101,1
10/6/2020,Montague,Texas,48337,192,4
10/6/2020,Montgomery,Texas,48339,11682,162
10/6/2020,Moore,Texas,48341,1196,22
10/6/2020,Morris,Texas,48343,194,4
10/6/2020,Motley,Texas,48345,10,0
10/6/2020,Nacogdoches,Texas,48347,1655,65
10/6/2020,Navarro,Texas,48349,1767,35
10/6/2020,Newton,Texas,48351,187,13
10/6/2020,Nolan,Texas,48353,278,5
10/6/2020,Nueces,Texas,48355,20727,421
10/6/2020,Ochiltree,Texas,48357,144,5
10/6/2020,Oldham,Texas,48359,19,1
10/6/2020,Orange,Texas,48361,2008,44
10/6/2020,Palo Pinto,Texas,48363,605,16
10/6/2020,Panola,Texas,48365,410,26
10/6/2020,Parker,Texas,48367,2063,38
10/6/2020,Parmer,Texas,48369,445,8
10/6/2020,Pecos,Texas,48371,401,5
10/6/2020,Polk,Texas,48373,1115,25
10/6/2020,Potter,Texas,48375,6260,75
10/6/2020,Presidio,Texas,48377,97,7
10/6/2020,Rains,Texas,48379,75,4
10/6/2020,Randall,Texas,48381,3335,48
10/6/2020,Reagan,Texas,48383,90,6
10/6/2020,Real,Texas,48385,120,8
10/6/2020,Red River,Texas,48387,168,14
10/6/2020,Reeves,Texas,48389,213,6
10/6/2020,Refugio,Texas,48391,310,14
10/6/2020,Roberts,Texas,48393,12,0
10/6/2020,Robertson,Texas,48395,333,4
10/6/2020,Rockwall,Texas,48397,1706,29
10/6/2020,Runnels,Texas,48399,283,8
10/6/2020,Rusk,Texas,48401,965,17
10/6/2020,Sabine,Texas,48403,82,8
