FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B19001_001E,B19001_001M,B19001_002E,B19001_002M,B19001_003E,B19001_003M,B19001_004E,B19001_004M,B19001_005E,B19001_005M,B19001_006E,B19001_006M,B19001_007E,B19001_007M,B19001_008E,B19001_008M,B19001_009E,B19001_009M,B19001_010E,B19001_010M,B19001_011E,B19001_011M,B19001_012E,B19001_012M,B19001_013E,B19001_013M,B19001_014E,B19001_014M,B19001_015E,B19001_015M,B19001_016E,B19001_016M,B19001_017E,B19001_017M,B19001_calc_numLT75E,B19001_calc_numLT75M,B19001_calc_pctLT75E,B19001_calc_pctLT75M,B19001_calc_pct7599E,B19001_calc_pct7599M,B19001_calc_numGE100E,B19001_calc_numGE100M,B19001_calc_pctGE100E,B19001_calc_pctGE100M,SHAPE_Length,SHAPE_Area
79,01419972,02122,41500185165,22525337842,Kenai Peninsula Borough,Alaska,21741,345,1072,150,981,163,970,178,1013,168,814,160,885,160,862,151,859,179,650,124,1565,231,2304,277,2826,329,2545,266,1401,222,1771,282,1223,196,11975,600,55.1,2.61769535547878,13,1.49914612583453,6940,488,31.9,2.1867031832861,35.4077147469975,6.95168763070387
80,01419973,02130,12579243763,4651750442,Ketchikan Gateway Borough,Alaska,5327,130,202,48,201,47,227,58,198,53,206,50,277,57,156,41,223,52,168,53,433,86,607,79,735,84,539,87,415,70,436,57,304,59,2898,193,54.4,3.37104033163592,13.8,1.54050268558186,1694,139,31.8,2.49127315109254,18.5515104251806,1.9082322471864
81,01419974,02150,17133720200,14166823224,Kodiak Island Borough,Alaska,4373,152,143,70,135,73,187,77,153,67,157,79,169,78,81,37,118,74,52,41,385,125,542,148,630,139,761,144,384,120,271,98,205,88,2122,281,48.5,6.20048244828665,14.4,3.13890373257921,1621,229,37.1,5.07569793169313,38.1617864482341,2.76549205176095
82,01419985,02158,44221226622,6694349084,Kusilvak Census Area,Alaska,1692,63,183,43,124,23,131,25,126,23,122,24,149,24,97,24,96,23,78,18,144,24,159,34,123,26,71,33,33,19,45,20,11,7,1409,89,83.3,4.24901777171102,7.3,1.51261624811815,160,44,9.5,2.57652634141125,19.5018992702609,8.06273903189664
83,01419975,02164,61893966490,25992281749,Lake and Peninsula Borough,Alaska,425,121,22,12,31,13,27,12,31,13,18,10,28,14,21,9,30,11,26,13,29,17,57,23,44,17,17,14,17,9,18,11,9,8,320,46,75.3,18.5035775825295,10.4,2.70406892923993,61,21,14.4,2.77791854387511,33.56195881131,10.6569762208902
84,01419976,02170,64008421559,1456871464,Matanuska-Susitna Borough,Alaska,30879,363,1708,182,939,119,1284,157,1048,130,1079,115,1022,136,1048,138,1207,136,991,120,1930,181,3025,245,4266,270,3797,244,2642,200,2900,209,1993,190,15281,515,49.5,1.56305186013928,13.8,0.859165836424134,11332,423,36.7,1.30015886100991,17.3491021127457,11.2058639048865
85,01419977,02180,59497122355,13774270048,Nome Census Area,Alaska,2875,114,182,31,104,27,151,33,121,30,143,36,176,39,132,24,129,30,92,24,231,42,314,53,448,63,208,38,149,42,178,40,117,33,1775,115,61.7,3.16336083023093,15.6,2.1023876246387,652,77,22.7,2.52278506657226,40.0465874264858,11.6791561949088
86,01419978,02185,230054122583,15549060273,North Slope Borough,Alaska,1966,225,102,43,54,28,67,41,58,35,67,33,66,24,77,34,60,30,110,46,139,39,178,55,303,97,185,73,127,62,184,59,189,75,978,126,49.7,2.94320481334816,15.4,4.60782107393263,685,135,34.8,5.59030350659113,60.747585993424,52.9757948370992
87,01419979,02188,92329079390,12875662550,Northwest Arctic Borough,Alaska,1860,62,132,30,62,17,92,24,89,23,89,25,83,22,92,24,73,22,68,22,100,30,205,36,211,36,168,33,117,31,179,33,100,30,1085,85,58.3,4.13558375786687,11.3,1.89818619436653,564,64,30.3,3.28905731523378,42.1546278897963,19.6192361546187
88,02516404,02195,7512557785,2385954337,Petersburg Borough,Alaska,1170,102,55,20,23,10,87,33,33,12,51,29,71,39,34,20,36,20,30,23,82,23,158,49,150,31,122,40,52,19,96,26,90,37,660,91,56.4,6.02568675728962,12.8,2.40229345156965,360,63,30.8,4.66889361500997,12.1149021355042,1.15040254821263
89,01419980,02198,13630515350,14624992705,Prince of Wales-Hyder Census Area,Alaska,2356,80,157,35,93,26,117,25,145,32,132,36,128,33,140,41,84,29,84,24,212,41,247,47,312,47,196,35,106,31,148,40,55,15,1539,114,65.3,4.30037366750639,13.2,1.94356611187169,505,63,21.4,2.57306520686901,34.3254135918392,2.13778312440051
90,01419981,02220,7433305216,5037858065,Sitka City and Borough,Alaska,3561,119,173,58,119,46,115,38,133,43,109,37,132,58,116,61,98,32,129,45,300,90,452,97,545,88,440,90,244,63,263,85,193,62,1876,194,52.7,5.15561274023347,15.3,2.41771205662524,1140,152,32,4.13222511065076,12.0469433604028,1.21828544467984
91,02339479,02230,1123881121,28784118,Skagway Municipality,Alaska,400,54,4,5,6,4,6,4,18,8,10,7,7,4,9,5,17,8,40,13,40,16,50,16,64,15,54,13,42,16,22,8,11,7,207,31,51.8,3.35481906181243,16,3.06543634740635,129,23,32.3,3.75597669554804,2.16497972246137,0.179687737387785
92,01419983,02240,64290686975,751965527,Southeast Fairbanks Census Area,Alaska,2163,121,92,33,106,37,106,44,68,25,68,32,127,49,55,28,94,36,31,18,147,46,235,64,358,87,232,56,170,52,203,69,71,38,1129,131,52.2,5.30605973980208,16.6,3.91417517547221,676,110,31.3,4.77556412834317,22.1028008836855,11.8697574750985
93,01419984,02261,88634324631,15756537958,Valdez-Cordova Census Area,Alaska,3093,160,172,98,113,55,101,55,69,42,189,93,44,27,102,51,65,38,101,76,200,64,265,89,573,155,458,131,86,43,244,90,311,120,1421,221,45.9,6.73833996784783,18.5,4.91883032389305,1099,204,35.5,6.33424737691612,52.4890396014924,15.4217757459969
94,02516402,02275,6619997013,2384375232,Wrangell City and Borough,Alaska,1074,78,40,18,35,13,62,29,66,24,90,47,39,25,57,26,48,21,27,19,102,30,123,39,139,32,100,37,64,29,41,21,41,22,689,93,64.2,7.29893954985804,12.9,2.82737059605298,246,56,22.9,4.94167757562004,13.2754993768889,1.01232658936384
95,01419986,02282,19744199346,3986129001,Yakutat City and Borough,Alaska,232,27,8,6,5,5,8,7,13,7,5,5,11,7,17,7,8,6,13,7,15,10,28,11,48,11,21,9,18,9,8,5,6,5,131,24,56.5,7.98948833477295,20.7,4.0844763110411,53,15,22.8,5.89359076714107,17.2497868904761,3.30204553959144
96,01419987,02290,377034650847,5949465694,Yukon-Koyukuk Census Area,Alaska,1906,77,254,33,139,24,146,22,124,27,125,36,71,17,94,30,85,16,80,18,144,29,174,36,181,37,105,25,66,16,98,21,20,11,1436,90,75.3,3.61007281437727,9.5,1.90295200540878,289,38,15.2,1.89727077087012,63.7169662277801,74.2570812207693
97,00025441,04001,29001320728,54152352,Apache County,Arizona,20395,382,4280,236,1534,149,1504,163,1178,169,1071,146,1029,134,897,125,873,151,941,167,1549,204,1668,223,1794,177,1026,183,527,110,395,113,129,63,16524,574,81,2.3702534563415,8.8,0.852077694360528,2077,250,10.2,1.21085884676188,9.31888300486987,2.88312748527434
98,00025442,04003,15966170808,137020196,Cochise County,Arizona,49250,846,3562,362,3285,358,3221,384,3073,360,2805,368,2567,338,2242,308,2481,303,2075,314,4141,416,5135,533,6037,560,3579,377,2135,325,1582,251,1330,272,34587,1236,70.2,2.20069377207368,12.3,1.11738973117399,8626,620,17.5,1.22240299702646,5.02089419898343,1.53479554178061
99,00025443,04005,48222143094,110123852,Coconino County,Arizona,47276,885,3867,426,2467,335,2181,371,2296,304,2292,408,1925,331,2098,293,2008,298,1745,287,3864,420,4791,447,6491,567,3882,392,2611,387,2391,291,2367,323,29534,1197,62.5,2.2456829725429,13.7,1.1714756862741,11251,702,23.8,1.41649025918277,12.620699726236,4.8217191311739
100,00040471,04007,12323152727,97113523,Gila County,Arizona,21708,490,1998,286,1507,285,1564,288,1463,258,1406,281,1158,193,1210,268,1260,247,1084,194,1699,276,2015,297,2485,311,1138,204,700,190,640,180,381,142,16364,874,75.4,3.64893407062634,11.4,1.4091568027626,2859,361,13.2,1.63619366263782,8.44225331389356,1.20925348454177
101,00025444,04009,11972737302,47477716,Graham County,Arizona,10782,355,1059,221,604,135,527,104,546,120,516,144,458,119,406,97,618,140,492,122,939,159,1274,213,1615,213,823,143,503,128,288,85,114,46,7439,492,69,3.95752138891163,15,1.91296513874165,1728,215,16,1.92297742638666,5.46273335602712,1.15891461082125
102,00042807,04011,4770701075,13750464,Greenlee County,Arizona,3225,179,117,52,131,65,155,75,98,52,107,57,141,62,175,87,234,108,218,84,193,78,523,128,454,99,361,92,143,67,131,52,44,28,2092,267,64.9,7.45518921370062,14.1,2.96866191375265,679,128,21.1,3.79305804326906,3.43729938587716,0.462745092805665
103,00043540,04012,11653985203,36563337,La Paz County,Arizona,8912,484,1174,314,762,276,618,167,881,293,529,218,596,224,409,123,452,131,380,175,618,185,802,211,1030,295,285,81,169,64,92,52,115,70,7221,727,81,6.86891023012713,11.6,3.25008917433639,661,135,7.4,1.46027421315252,5.77359129171399,1.13728748578004
104,00037026,04013,23825949527,64236947,Maricopa County,Arizona,1520767,4569,89567,1754,57241,1645,59733,1606,68545,1667,67966,1809,71180,1751,69221,1609,71702,1925,61981,1856,124907,2294,156855,2515,195265,2819,140058,2288,90263,1809,94440,1929,101843,1968,898898,6229,59.1,0.369096759134068,12.8,0.181308555395625,426604,4013,28.1,0.25005931673184,8.11972579610622,2.31411017955814
105,00025445,04015,34475503959,387309657,Mohave County,Arizona,85485,1076,6336,525,5230,522,5807,570,5498,443,6182,666,5789,589,4439,471,5036,463,4167,489,8107,727,8412,667,9087,752,5176,561,2396,368,2136,333,1687,267,65003,1873,76,1.97092005523174,10.6,0.86945163657588,11395,795,13.3,0.914727376207714,10.6849968711805,3.47229228487362
106,00042808,04017,25770094216,24078113,Navajo County,Arizona,34407,590,4747,292,2510,279,2411,313,2094,270,1813,251,1733,272,1879,280,1528,212,1479,220,2770,316,3232,298,3804,403,1703,217,1039,185,1109,202,556,148,26196,912,76.1,2.30680400892611,11.1,1.15582848226627,4407,380,12.8,1.08236695125622,8.74779245381421,2.55956798740908
107,00025446,04019,23794796847,5251370,Pima County,Arizona,400907,1798,29813,1202,21093,1133,22799,990,22064,1112,21403,965,21112,940,20094,917,20871,824,17619,926,32397,1135,41382,1400,47184,1285,29730,1171,17615,818,18522,908,17209,716,270647,3519,67.5,0.823890422560146,11.8,0.316147189901811,83076,1838,20.7,0.448942216844072,7.437030106068,2.27367558263461
108,00025447,04021,13897458216,22344375,Pinal County,Arizona,137286,1532,10753,667,4717,478,6305,591,6613,556,7228,621,6824,582,6492,612,6226,647,6497,690,12717,833,16479,863,19956,977,11198,719,6495,575,5313,554,3473,428,90851,2183,66.2,1.4082285734398,14.5,0.692919702799559,26479,1157,19.3,0.814818896457991,5.94047933362503,1.34163053694604
109,00040472,04023,3203613240,3088046,Santa Cruz County,Arizona,15430,327,1455,235,1032,225,1032,243,1153,268,1044,267,1192,283,728,199,807,200,788,214,1540,297,979,232,1485,278,861,235,453,143,507,153,374,105,11750,810,76.2,4.99529753428425,9.6,1.79010328478825,2195,332,14.2,2.1304277058344,2.54955752734599,0.30445850777417
110,00042809,04025,21039796371,11501576,Yavapai County,Arizona,96007,1096,5899,553,4993,590,5334,558,6012,590,6147,635,4815,569,4645,418,5248,462,4730,535,9172,667,11258,816,10974,758,6725,573,4012,504,3267,354,2776,309,68253,1956,71.1,1.86873044401149,11.4,0.778668017291221,16780,896,17.5,0.911687431999541,7.39266012685041,2.06877831367091
111,00023901,04027,14281127830,13326079,Yuma County,Arizona,72463,860,5807,542,3969,473,4835,536,4680,424,4939,454,4798,403,3994,486,3933,431,3229,336,5957,574,7529,601,8239,685,4729,470,2172,357,2359,341,1294,210,53670,1606,74.1,2.03453428202652,11.4,0.935629340087538,10554,713,14.6,0.968648266055836,5.52185629592583,1.37556127781831
112,00063755,05001,2560886962,116504001,Arkansas County,Arkansas,7682,248,797,146,786,154,456,120,532,176,503,116,424,109,390,104,399,108,376,100,558,103,745,150,594,94,448,104,298,92,167,66,209,73,5966,426,77.7,4.9462944343327,7.7,1.19790692670075,1122,170,14.6,2.16214914394741,3.11495654608963,0.262156926125065
113,00063756,05003,2396662506,39297497,Ashley County,Arkansas,7915,332,689,183,772,185,560,172,570,135,463,128,468,142,474,149,456,109,327,107,581,138,767,174,700,154,525,128,306,132,119,60,138,58,6127,497,77.4,5.37451987506586,8.8,1.90998079948572,1088,202,13.7,2.4861303782729,2.39462522242857,0.235534686853376
114,00069895,05005,1435438304,84171718,Baxter County,Arkansas,18370,397,1138,214,1097,203,1295,223,1294,200,1443,261,1348,241,1189,226,1139,239,1102,274,1875,297,1598,261,1498,249,932,195,603,161,497,147,322,108,14518,802,79,4.0178583435429,8.2,1.34396565732411,2354,312,12.8,1.67569142935701,2.13954042568203,0.15244087110409
115,00069896,05007,2195165155,94161968,Benton County,Arkansas,94333,722,3427,421,3658,441,3549,359,4244,455,4062,436,3951,395,4394,499,4628,416,4313,436,7736,496,10542,692,12323,803,8794,578,5782,430,6114,538,6816,519,54504,1546,57.8,1.578085228117,13.1,0.845347570478594,27506,1038,29.2,1.07748822122607,2.64247041401843,0.229804551220428
116,00069897,05009,1528068629,31092612,Boone County,Arkansas,14870,327,1086,260,845,202,817,186,1078,223,1189,287,813,176,904,218,1095,223,878,211,1237,236,1059,187,1842,302,835,197,464,162,296,105,432,131,11001,734,74,4.66030501395329,12.4,2.01258327094796,2027,305,13.6,2.02908653514072,1.7006998572357,0.156450555270016
117,00063757,05011,1681514472,9532926,Bradley County,Arkansas,4537,146,472,110,405,106,303,103,243,85,308,107,246,94,337,116,234,83,220,99,307,94,325,105,404,104,274,90,158,69,216,90,85,49,3400,334,74.9,6.95550154898727,8.9,2.2742829583917,733,153,16.2,3.33195528016787,2.4735897505178,0.164016278416792
118,00063758,05013,1627975429,9926146,Calhoun County,Arkansas,1936,119,150,50,117,48,181,58,70,50,152,70,124,57,91,42,101,44,89,45,142,54,232,80,136,51,134,65,108,54,102,64,7,7,1449,184,74.8,8.31648769826841,7,2.59866862159816,351,106,18.1,5.36059577897304,2.57288332236083,0.159026696653646
119,00066975,05015,1631600824,22431173,Carroll County,Arkansas,11161,366,592,154,843,181,859,209,844,231,647,154,535,173,766,202,711,206,557,164,1182,256,1355,277,905,210,647,185,240,93,166,62,312,120,8891,678,79.7,5.48434954853734,8.1,1.86266820002303,1365,247,12.2,2.17641944549459,2.14978899557096,0.166037985414357
120,00069160,05017,1668823389,120315321,Chicot County,Arkansas,4308,189,706,155,428,122,334,104,298,94,175,76,351,88,191,69,270,80,141,62,228,76,360,93,396,117,173,63,66,33,80,34,111,55,3482,319,80.8,6.50056451254335,9.2,2.68576922086303,430,96,10,2.18496254144676,2.73599183568625,0.173140969512128
121,00066845,05019,2243130281,43387661,Clark County,Arkansas,8505,274,1084,195,354,103,577,140,678,154,507,131,529,131,546,149,430,133,247,92,648,143,750,143,1039,180,474,139,295,96,211,87,136,59,6350,464,74.7,4.8967427176522,12.2,2.07948642508996,1116,199,13.1,2.30129559721179,3.0641048987333,0.223260749846144
122,00063759,05021,1656214473,5097734,Clay County,Arkansas,6441,206,732,159,801,160,413,102,414,106,474,144,450,145,415,107,306,85,291,79,521,109,594,116,487,110,271,83,125,47,104,43,43,28,5411,406,84,5.70205869946339,7.6,1.69060242528173,543,108,8.4,1.65493823094081,2.41154240060107,0.166826315543005
123,00066983,05023,1434168144,98893719,Cleburne County,Arkansas,10731,313,718,150,716,157,536,134,871,175,764,153,696,136,664,180,499,129,628,158,954,193,1127,206,1096,165,579,140,248,93,347,100,288,99,8173,540,76.2,4.51525078113968,10.2,1.50846671902283,1462,219,13.6,2.0017533686956,1.60909580343805,0.152366227683618
124,00063760,05025,1548253400,2500196,Cleveland County,Arkansas,3292,144,246,76,246,75,212,81,279,88,212,86,107,47,220,68,169,63,184,77,366,105,201,59,323,91,217,71,98,47,123,50,89,40,2442,254,74.2,7.00020545498493,9.8,2.73075576760941,527,107,16,3.17397601644704,1.94808772027489,0.151152387282751
125,00063761,05027,1983889572,1990757,Columbia County,Arkansas,8962,405,1062,249,1013,261,637,180,680,198,516,152,461,148,482,144,377,142,298,116,582,138,829,176,774,180,551,135,376,143,150,87,174,106,6937,593,77.4,5.61663221449273,8.6,1.970194801464,1251,240,14,2.6026168724536,1.88448775410269,0.192065847574721
126,00066846,05029,1430333634,37328676,Conway County,Arkansas,8475,242,675,160,764,203,577,164,629,148,534,156,537,150,422,135,334,99,339,107,824,156,856,164,722,139,545,146,273,85,253,87,191,74,6491,503,76.6,5.51747301179829,8.5,1.62197747827195,1262,204,14.9,2.36922680939998,2.10522127540217,0.145376995426866
127,00066847,05031,1831867052,14069451,Craighead County,Arkansas,40800,579,3296,474,2548,406,2622,374,2893,494,2465,355,2340,335,1938,378,1977,327,1862,296,3295,411,3660,420,4839,475,2563,306,1405,244,1564,274,1533,274,28896,1302,70.8,3.0287692486059,11.9,1.15198497998381,7065,551,17.3,1.3279447043362,2.11259950432527,0.184124073885153
128,00069161,05033,1531188213,31076496,Crawford County,Arkansas,23701,393,1693,269,1228,245,1562,290,1398,238,1495,279,1500,232,1243,253,1319,224,1253,250,2122,344,2459,393,2874,346,1721,273,828,234,626,161,380,123,17272,924,72.9,3.70657182458832,12.1,1.44594081548358,3555,413,15,1.72470175531153,2.23317654661839,0.155365690682058
129,00069162,05035,1580755093,67432628,Crittenden County,Arkansas,18756,310,1650,225,1136,176,1825,272,1387,214,996,198,1587,276,912,176,634,165,808,184,1697,253,1681,239,1776,267,1290,191,586,130,422,104,369,110,14313,728,76.3,3.67078013283113,9.5,1.41491536258866,2667,276,14.2,1.45264023962346,2.48354807223783,0.163151693145412
130,00066848,05037,1596421809,15344835,Cross County,Arkansas,6694,222,476,125,500,128,433,124,460,133,532,124,421,105,217,74,394,117,289,96,502,138,634,135,829,181,397,117,255,98,159,63,196,93,4858,396,72.6,5.40401543563093,12.4,2.67253949071703,1007,190,15,2.79417331544341,1.69313317146944,0.159715793651492
131,00066849,05039,1728522506,1864048,Dallas County,Arkansas,3033,164,267,104,281,93,236,82,280,99,216,80,174,98,194,85,222,85,211,90,215,76,224,83,270,99,157,58,39,30,23,24,24,29,2520,295,83.1,8.62659466028851,8.9,3.22840767544343,243,75,8,2.43455522042526,2.54648872044075,0.168800249061568
132,00066850,05041,1989461629,133085432,Desha County,Arkansas,5111,201,652,149,619,136,337,78,465,120,472,132,194,56,261,93,337,106,158,63,330,113,549,144,383,98,181,69,49,33,47,39,77,49,4374,373,85.6,6.47559170136902,7.5,1.89465036323477,354,99,6.9,1.91775092566449,3.64558129733178,0.206731042831169
133,00066851,05043,2145434144,18914034,Drew County,Arkansas,7018,240,1008,208,453,144,312,93,635,170,379,129,292,106,289,106,199,80,247,106,419,142,747,192,938,213,554,175,293,109,149,79,104,65,4980,464,71,6.15012591918629,13.4,3.00043789776153,1100,230,15.7,3.23315596694904,1.94625267181467,0.210215304554483
134,00066852,05045,1678154687,41787768,Faulkner County,Arkansas,44095,623,3641,478,2336,387,2048,278,2424,305,2570,344,2319,333,2409,337,1903,288,1817,297,3259,361,4583,566,5095,467,4004,515,2289,337,2008,305,1390,227,29309,1230,66.5,2.62660000763579,11.6,1.0464193572357,9691,723,22,1.60997122394563,2.18156157138438,0.170129007599766
135,00066853,05047,1576914320,27952005,Franklin County,Arkansas,6800,261,1027,237,466,119,450,135,325,98,334,112,390,141,451,118,370,131,302,119,536,152,695,155,626,134,413,127,182,86,193,91,40,33,5346,472,78.6,6.25095527294372,9.2,1.93865066906365,828,181,12.2,2.62041303845192,2.19273417002975,0.159452613451276
136,00066854,05049,1601111507,5526928,Fulton County,Arkansas,5000,264,323,94,536,148,531,147,572,173,286,107,180,88,348,132,220,87,183,92,353,119,409,150,551,136,203,77,193,135,81,59,31,39,3941,414,78.8,7.15812031217582,11,2.65703661910482,508,171,10.2,3.3776653983626,1.8940827663941,0.161363066658621
137,00066855,05051,1755290360,147383937,Garland County,Arkansas,39894,775,3456,476,2578,346,2666,419,2598,345,2552,426,2347,383,2258,350,2186,388,1579,292,3100,413,4272,451,4167,459,2318,372,1338,251,1327,209,1152,280,29592,1304,74.2,2.93388818284139,10.4,1.1325145387471,6135,569,15.4,1.39464147772739,2.01147102656731,0.186926869638367
138,00066856,05053,1636384325,2896901,Grant County,Arkansas,6780,231,444,130,473,147,415,151,370,121,304,113,286,119,229,80,434,127,306,115,549,146,725,148,841,182,603,142,414,142,300,103,87,60,4535,426,66.9,5.85533335684127,12.4,2.65088913095681,1404,234,20.7,3.37844325267839,1.89785808449233,0.160508597990616
139,00066857,05055,1496205817,4789586,Greene County,Arkansas,16879,336,1095,234,946,267,982,218,1175,265,1043,248,1031,218,841,215,962,224,693,178,1799,256,1617,305,2205,300,1181,215,703,207,340,115,266,99,12184,800,72.2,4.51654767131284,13.1,1.75822945049873,2490,335,14.8,1.96286938449279,2.04198164822169,0.150253262798722
140,00066858,05057,1884268205,35372110,Hempstead County,Arkansas,7971,318,662,193,493,119,640,197,719,187,414,130,477,157,439,152,416,132,339,122,680,161,823,180,978,202,563,148,154,76,96,52,78,45,6102,530,76.6,5.90622163447272,12.3,2.48646419769137,891,180,11.2,2.21371602540748,2.47933250454305,0.186758347113058
